LOC60 LOC12 LOC6 LOC59 LOC5 LOC144 LOC72 LOC54 LOC64 LOC70 LOC64 LOC51 LOC133 LOC117 LOC28 LOC139 LOC34 LOC11 LOC97 LOC0 LOC164 LOC2 LOC189 LOC12 LOC180 LOC12 LOC68 LOC158 LOC96 LOC89 LOC3 LOC55 LOC0 LOC56 LOC18 LOC11 LOC48 LOC2 LOC190 LOC36 LOC145 LOC2 LOC142 LOC3 LOC58 LOC3 LOC108 LOC8 LOC1 LOC46 LOC13 LOC52 LOC6 LOC32 LOC194 LOC22 LOC38 LOC5 LOC62 LOC161 LOC52 LOC192 LOC18 LOC30 LOC16 LOC177 LOC23 LOC24 LOC15 LOC80 LOC21 LOC116 LOC134 LOC21 LOC166 LOC1 LOC160 LOC41 LOC0
49
LOC11 LOC63 LOC170
LOC13 LOC65
LOC32 LOC7
LOC51 LOC51
LOC142 LOC142
LOC164 LOC164
LOC166 LOC166
LOC133 LOC133
LOC190 LOC190
LOC192 LOC192
LOC64 LOC64
LOC62 LOC62
LOC59 LOC59
LOC52 LOC52
LOC97 LOC97
LOC158 LOC158
LOC24 LOC24
LOC145 LOC145
LOC161 LOC161
LOC8 LOC8
LOC56 LOC56
LOC89 LOC89
LOC180 LOC180
LOC6 LOC6
LOC108 LOC108
LOC189 LOC189
LOC38 LOC38
LOC117 LOC117
LOC160 LOC160
LOC48 LOC48
LOC18 LOC18
LOC134 LOC134
LOC30 LOC30
LOC54 LOC54
LOC96 LOC96
LOC55 LOC55
LOC194 LOC194
LOC139 LOC139
LOC80 LOC80
LOC177 LOC177
LOC36 LOC36
LOC46 LOC46
LOC116 LOC116
LOC68 LOC68
LOC144 LOC144
LOC70 LOC70
LOC58 LOC58
LOC72 LOC72
LOC17 LOC17
